,,,Weight Gurus,,,,,,,WHOOP,,,,,,,,,,,,,,,,,,,STRAVA,,,,,,,,,,,Stryd,,,,,Cycling,,,,,,,,,,,,,,,,,,,Garmin,,,,,,,,,,,,,,,LOSE IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,DAYS,WEEK NUMBER,Weight (pounds),Mass (kg),Body Fat %,Muscle Mass %,Water Weight %,BMI (my calculation),Post run weight (pounds),Recovery,Day Strain,Calories,HRV,RHR,Respiratory Rate,VO2 max,Sleep Performance,WHOOP Total Hours of Sleep,Light,REM,WHOOP Deep Sleep,WHOOP Awake,WHOOP Activity,WHOOP Avg HR (bpm),Max HR,WHOOP Duration,WHOOP Activity Calories Burned,WHOOP Activity Strain,Run type,Elevation (ft),Temperature (F),Humidity (%),Feels like,Distance (miles),Time,Average Pace (min/mile),GARMIN Average HR (bpm),Average Cadence (spm),Shoes,Average Power (W),Functional Threshold Power (rFTPw),Average Vertical Oscillation (cm),Average Ground Contact Time (ms),RSS,Cycling Distance (miles),Indoor Cycling Time,Outdoor Cycling Time,Cycling Elevation (ft),Calories,Average ZWIFT Power,Average GARMIN Power,Average Cycling HR,Average Cycling Cadence,Trainer Road TSS,Weekly TSS,Strava estimated FTP (W),zFTP (W),Normalized zFTP (W/kg),zMAP (W),zVO2 max,Zwift Racing Score,Zwift Pace Group,Garmin Avg Running Pwr,Max HR,Average Stride Length (m),Average GC Time Balance (right foot) %,Body Battery Maximum,Training Load,Running VO2 max,Cycling VO2 max,Endurance Score,Garmin HRV Overnight Avg,Garmin RHR,GARMIN Total hours of Sleep,Garmin Deep Sleep,Light Sleep,REM Sleep,Awake,LOSE IT budget,Calories required (low),Calories consumed,Calories required (high),Total Active Time (hrs),GARMIN Calories burned,Net calories,Carbs required (g),Carbs actual (g),Carbs %,Fat required (g),Fat actual (g),Protein required (g),Protein actual (g),Running speed (mph),Running METs (Metabolic EquivalenTs),Indoor Biking METs,Outdoor Biking METs,Calories Burned (MET calculation),Protein (g) / Pound of weight,Intraworkout carbs,Carbs per hour,Sodium (milligrams),Systolic,Diastolic,Heart rate,Temperature,Post workout carbs (grams - high),Post workout protein ideal (grams),Post workout protein - actual (grams),Runtypes,BMR calculation
4/3/2022,6,,164.0,74.5,12.6,43.0,67.0,20.50,,0.80,18.8,3246,72,50,13.7,,0.99,8:14:00,4:53:00,1:38:00,1:42:00,1:05:00,,160,189,1:23:00,1240,18.1,Medium long,26,53,0.91,53,12.01,1:21:38,0:06:48,153,181,,,,,,,,,,,,,,,,,,,,,,,,,,182,1.31,,,843,64,,,,,9:07:00,2:00:00,6:12:00,0:55:00,0:04:00,2764,3444,3309,4100,,1323,198.6,377.2,499.7,57.0%,82.0,77.0,123.0,204.3,8.82,11.8,,,1254,,,,,,,,,,,,,
4/4/2022,5,,164.5,74.7,12.7,42.9,66.5,20.56,,0.97,11.7,2324,83,47,13.7,,0.94,8:07:00,4:10:00,2:44:00,1:13:00,0:40:00,,131,169,0:43:00,392,9.2,Recovery,20,74,0.50,74,5.01,0:40:18,0:08:02,129,172,,,,,,,,,,,,,,,,,,,,,,,,,,139,1.16,,,836,64,,,,,8:41:00,1:47:00,5:03:00,1:51:00,0:05:00,2767,3455,3317,4113,,523,279.4,378.4,462.6,55.2%,82.3,74.0,123.4,208.6,7.47,11.0,,,579,,,,,,,,,,,,,
4/5/2022,4,,163.4,74.2,12.4,43.1,67.0,20.42,,0.96,17.6,2784,89,45,13.7,,0.99,8:01:00,4:48:00,1:37:00,1:34:00,0:50:00,,161,189,1:04:00,962,17.0,General aerobic,20,74,0.69,75,9.01,1:02:10,0:06:54,154,179,,,,,,,,,,,,,,,,,,,,,,,,,,175,1.30,,,896,64,,,,,8:44:00,2:07:00,5:28:00,1:09:00,0:03:00,2759,3431,3477,4085,,1023,245.4,375.8,493.8,53.9%,81.7,103.4,122.6,189.5,8.70,11.8,,,951,,,,,,,,,,,,,
4/6/2022,3,,161.6,73.4,12.1,43.2,67.0,20.20,,0.61,12.9,2478,67,46,13.8,,0.89,7:30:00,4:30:00,2:25:00,0:34:00,1:21:00,,134,155,0:56:00,543,10.8,Recovery,38,80,0.81,84,7.01,0:56:25,0:08:03,135,173,,,,,,,,,,,,,,,,,,,,,,,,,,149,1.15,,,899,64,,,,,8:40:00,1:42:00,5:35:00,1:23:00,0:03:00,2746,3394,3101,4040,,774,232.7,371.7,530.2,59.3%,80.8,77.5,121.2,189.0,7.45,11.0,,,796,,,,,,,,,,,,,
4/7/2022,2,,162.3,73.7,12.3,43.1,67.0,20.29,,0.67,6.7,1899,71,48,13.7,,0.91,7:33:00,4:12:00,1:35:00,1:45:00,1:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,64,,,,,8:28:00,1:41:00,5:39:00,1:08:00,0:07:00,2751,3408,3206,4058,,0,320.6,373.3,495.0,57.9%,81.2,73.5,121.7,194.5,,,,,0,,,,,,,,,,,,,
4/8/2022,1,,162.0,73.5,12.3,43.1,67.0,20.25,,0.88,13.0,2477,82,46,13.9,,0.90,7:09:00,2:55:00,2:25:00,1:48:00,1:10:00,,136,174,0:37:00,375,10.0,Recovery,142,59,0.37,59,4.01,0:33:16,0:08:18,132,170,,,,,,,,,,,,,,,,,,,,,,,,,,155,1.14,,,723,64,,,,,8:17:00,1:41:00,5:22:00,1:14:00,0:07:00,2749,3402,3054,4050,,475,257.9,372.6,473.5,57.9%,81.0,69.7,121.5,186.8,7.23,11.0,,,471,,,,,,,,,,,,,
4/9/2022,0,,162.0,73.5,,,,20.25,,0.70,16.8,2932,74,47,13.4,,0.80,6:36:00,4:18:00,1:21:00,0:56:00,0:38:00,,134,188,1:50:00,1063,15.8,Race,621,39,0.80,34,13.35,1:25:34,0:06:24,168,183,,,,,,,,,,,,,,,,,,,,,,,,,,195,1.37,,,928,63,,,,,7:39:00,1:35:00,4:45:00,1:19:00,0:07:00,2749,3402,3966,4050,,1503,246.3,372.6,468.6,53.4%,81.0,103.9,121.5,174.6,9.38,12.8,,,1408,,,,,,,,,,,,,
4/10/2022,-1,,162.9,74.0,12.5,43.0,67.0,20.36,,0.30,15.7,2652,53,52,14.2,,0.90,8:07:00,5:29:00,1:06:00,1:31:00,0:52:00,,149,182,1:01:00,775,14.9,Recovery,38,42,0.74,40,7.00,0:58:06,0:08:17,130,175,,,,,,,,,,,,,,,,,,,,,,,,,,140,1.11,,,779,63,,,,,8:53:00,3:17:00,4:53:00,0:43:00,0:05:00,2756,3421,3418,4073,,748,267.0,374.7,438.9,51.3%,81.5,83.6,122.2,227.8,7.24,11.0,,,826,,,,,,,,,,,,,
4/11/2022,103,,163.1,74.0,12.5,43.0,67.0,20.39,,0.80,15.0,2626,79,48,14.1,,0.91,7:55:00,4:38:00,2:15:00,1:01:00,0:39:00,,150,180,0:44:00,574,13.4,Recovery,20,76,0.34,76,5.01,0:40:26,0:08:04,133,173,,,,,,,,,,,,,,,,,,,,,,,,,,141,1.15,,,787,63,,,,,8:24:00,1:59:00,4:48:00,1:37:00,0:05:00,2757,3425,3219,4078,,540,267.9,375.1,480.2,56.9%,81.6,75.8,122.3,192.8,7.44,11.0,,,576,,,,,,,,,,,,,
4/12/2022,102,,162.7,73.9,12.3,43.1,67.0,20.34,,0.67,7.5,1896,71,47,13.9,,0.91,7:45:00,3:57:00,2:12:00,1:35:00,0:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,63,,,,,8:15:00,2:42:00,4:17:00,1:16:00,0:05:00,2754,3417,3310,4068,,254,305.6,374.2,489.4,56.4%,81.4,77.7,122.0,204.2,,,,,0,,,,,,,,,,,,,
4/13/2022,101,,162.5,73.8,12.3,43.1,67.0,20.31,,0.59,12.7,2421,68,47,14.2,,1.00,8:11:00,4:05:00,2:53:00,1:12:00,0:47:00,,136,153,0:46:00,480,10.6,Recovery,27,79,0.61,80,6.01,0:46:19,0:07:42,136,175,,,,,,,,,,,,,,,,,,,,,,,,,,147,1.19,,,604,63,,,,,8:45:00,3:19:00,5:15:00,0:11:00,0:05:00,2753,3413,3449,4063,,646,280.3,373.8,527.1,57.9%,81.3,83.2,121.9,195.9,7.79,11.0,,,657,,,,,,,,,,,,,
4/14/2022,100,,163.1,74.0,12.4,43.1,67.0,20.39,,0.54,16.8,2714,65,50,14.0,,0.89,7:00:00,3:11:00,2:07:00,1:41:00,0:54:00,,160,180,1:01:00,905,16.2,Recovery,37,79,0.64,79,7.00,0:57:33,0:08:13,129,172,,,,,,,,,,,,,,,,,,,,,,,,,,139,1.14,,,680,63,,,,,8:34:00,1:51:00,5:26:00,1:17:00,0:07:00,2757,3425,3183,4078,,768,241.5,375.1,494.9,58.5%,81.6,80.3,122.3,170.0,7.30,11.0,,,820,,,,,,,,,,,,,
4/15/2022,99,,162.9,74.0,12.4,43.0,67.0,20.36,,0.64,14.5,2552,69,49,13.5,,0.82,7:08:00,4:00:00,1:34:00,1:33:00,1:09:00,,144,177,0:50:00,593,13.2,Recovery,27,73,0.37,73,6.00,0:48:34,0:08:05,133,171,,,,,,,,,,,,,,,,,,,,,,,,,,146,1.16,,,687,63,,,,,8:18:00,1:44:00,4:24:00,2:10:00,0:05:00,2756,3421,3269,4073,,675,259.4,374.7,456.8,52.6%,81.5,84.2,122.2,222.5,7.42,11.0,,,691,,,,,,,,,,,,,
4/16/2022,98,,162.5,73.8,12.3,43.1,67.0,20.31,,0.65,17.1,2791,70,48,13.8,,0.84,7:19:00,3:28:00,2:26:00,1:24:00,0:53:00,,159,187,1:00:00,894,16.4,General aerobic,28,63,0.97,64,8.00,0:59:05,0:07:23,146,177,,,,,,,,,,,,,,,,,,,,,,,,,,163,1.23,,,487,63,,,,,8:32:00,1:48:00,5:04:00,1:40:00,0:04:00,2753,3413,3244,4063,,900,234.4,373.8,488.1,56.5%,81.3,80.1,121.9,195.4,8.13,11.8,,,899,,,,,,,,,,,,,
4/17/2022,97,,162.0,73.5,12.3,43.1,67.0,20.25,,0.50,18.7,2990,63,49,13.7,,0.88,7:52:00,3:31:00,2:51:00,1:29:00,0:58:00,,168,188,1:11:00,1168,18.3,General aerobic,26,65,0.93,66,10.01,1:09:35,0:06:57,155,179,,,,,,,,,,,,,,,,,,,,,,,,,,172,1.29,,,629,63,,,,,8:37:00,2:02:00,4:35:00,2:00:00,0:04:00,2749,3402,3579,4050,,1124,245.5,372.6,433.4,48.3%,81.0,121.5,121.5,191.3,8.63,11.8,,,1056,,,,,,,,,,,,,
4/18/2022,96,,161.4,73.3,12.2,43.2,67.0,20.17,,0.65,15.9,2892,68,47,13.7,,0.83,7:26:00,4:20:00,1:52:00,1:14:00,1:14:00,,149,177,0:50:00,633,13.5,Recovery,27,73,0.73,74,6.01,0:48:35,0:08:05,133,172,,,,,,,,,,,,,,,,,,,,,,,,,,146,1.16,,,635,63,,,,,8:28:00,1:36:00,5:16:00,1:36:00,0:06:00,2745,3389,3393,4035,,649,274.4,371.2,511.7,57.4%,80.7,83.7,121.1,191.1,7.42,11.0,,,685,,,,,,,,,,,,,
4/19/2022,95,,161.8,73.5,12.2,43.2,67.0,20.22,,0.83,18.0,2970,74,48,13.5,,0.87,7:41:00,3:39:00,2:12:00,1:49:00,0:53:00,,164,183,1:05:00,1028,17.5,General aerobic,19,66,0.34,66,9.01,1:04:29,0:07:09,146,178,,,,,,,,,,,,,,,,,,,,,,,,,,163,1.26,,,784,63,,,,,8:27:00,1:48:00,4:07:00,2:32:00,0:05:00,2748,3398,3382,4045,,1001,238.1,372.1,516.2,57.9%,80.9,81.5,121.4,191.2,8.39,11.8,,,977,,0,,,,,,,,,,,
4/20/2022,94,,160.9,73.0,12.0,43.2,67.0,20.11,,0.57,18.3,2961,67,49,13.8,,0.78,6:57:00,3:21:00,2:36:00,0:59:00,0:35:00,,168,185,1:01:00,1000,17.6,General aerobic,16,68,0.46,68,8.01,0:56:51,0:07:06,145,177,,,,,,,,,,,,,,,,,,,,,,,,,,167,1.28,,,861,63,,,,,8:21:00,2:03:00,4:30:00,1:48:00,0:02:00,2741,3379,3412,4023,,885,252.7,370.1,580.9,60.4%,80.5,86.0,120.7,186.7,8.45,11.8,,,857,,,,,,,,,,,,,
4/21/2022,93,,162.0,73.5,12.3,43.1,67.0,20.25,,0.35,18.6,3082,55,51,13.8,,0.81,7:30:00,3:57:00,2:23:00,1:10:00,0:42:00,,166,184,1:13:00,1175,18.1,General aerobic,26,74,0.54,74,10.01,1:10:42,0:07:03,151,177,,,,,,,,,,,,,,,,,,,,,,,,,,166,1.28,,,944,64,,,,,8:37:00,2:23:00,5:47:00,2:23:00,0:05:00,2749,3402,3319,4050,,1116,220.3,372.6,558.8,59.3%,81.0,83.7,121.5,194.6,8.51,11.8,,,1073,,,,,,,,,,,,,
4/22/2022,92,,163.1,74.0,12.5,43.0,67.0,20.39,,0.52,13.0,2437,63,51,13.8,,0.87,7:59:00,3:34:00,2:35:00,1:50:00,0:46:00,,136,176,0:49:00,486,10.7,Recovery,27,76,0.56,76,6.01,0:48:37,0:08:05,133,171,,,,,,,,,,,,,,,,,,,,,,,,,,146,1.16,,,930,63,,,,,8:38:00,1:47:00,5:56:00,0:55:00,0:04:00,2757,3425,3369,4078,,651,271.8,375.1,559.4,63.6%,81.6,51.5,122.3,203.6,7.42,11.0,,,692,,,,,,,,,,,,,
4/23/2022,91,,163.8,74.4,12.5,43.0,67.0,20.47,,0.81,18.0,2909,73,49,13.7,,0.97,8:18:00,3:47:00,2:16:00,2:13:00,1:02:00,,164,190,1:07:00,1056,17.5,General aerobic,19,62,1.00,63,9.01,1:05:14,0:07:14,151,176,,,,,,,,,,,,,,,,,,,,,,,,,,170,1.26,,,951,63,,,,,9:20:00,2:21:00,5:42:00,1:17:00,0:05:00,2762,3440,3423,4095,,1014,240.9,376.7,537.2,59.8%,81.9,80.1,122.9,181.5,8.29,11.8,,,1001,,,,,,,,,,,,,
4/24/2022,90,,162.5,73.8,12.3,43.1,67.0,20.31,,0.82,19.7,3271,73,48,13.8,,0.97,8:18:00,5:10:00,1:47:00,1:20:00,0:50:00,,170,189,1:25:00,1435,19.4,Medium long,28,58,0.98,58,12.01,1:24:09,0:07:00,156,178,,,,,,,,,,,,,,,,,,,,,,,,,,183,1.29,,,979,62,,,,,8:56:00,2:12:00,4:41:00,2:03:00,0:06:00,2753,3413,3425,4063,,1355,207.0,373.8,542.9,60.1%,81.3,80.0,121.9,181.2,8.57,11.8,,,1281,,,,,,,,,,,,,
4/25/2022,89,,162.0,73.5,12.3,43.1,67.0,20.25,,0.89,14.7,2741,78,47,13.5,,0.82,7:11:00,4:05:00,1:42:00,1:23:00,0:58:00,,143,179,0:50:00,583,12.8,Recovery,27,82,0.44,82,6.00,0:47:19,0:07:52,136,171,,,,,,,,,,,,,,,,,,,,,,,,,,147,1.19,,,990,62,,,,,8:24:00,2:03:00,4:40:00,1:41:00,0:07:00,2749,3402,3486,4050,,657,282.9,372.6,564.0,60.3%,81.0,79.0,121.5,194.0,7.63,11.0,,,669,,,,,,,,,,,,,
4/26/2022,88,,162.5,73.8,12.3,43.1,67.0,20.31,,0.77,17.3,2825,76,46,13.6,,0.73,6:20:00,2:38:00,1:49:00,1:52:00,1:08:00,,158,188,1:07:00,973,16.5,General aerobic,19,83,0.56,83,9.01,1:05:44,0:07:18,148,176,,,,,,,,,,,,,,,,,,,,,,,,,,169,1.26,,,983,63,,,,,8:15:00,1:41:00,4:32:00,2:02:00,0:07:00,2753,3413,3341,4063,,1000,234.1,373.8,530.0,59.5%,81.3,75.5,121.9,190.3,8.22,11.8,,,1001,,,,,,,,,,,,,
4/27/2022,87,,160.7,73.0,12.1,43.2,67.0,20.09,,0.43,17.6,2845,59,49,13.7,,0.83,7:49:00,4:28:00,2:00:00,1:20:00,0:46:00,,165,188,0:58:00,933,17.1,General aerobic,16,76,0.31,76,8.01,0:57:58,0:07:14,147,178,,,,,,,,,,,,,,,,,,,,,,,,,,168,1.25,,,980,63,,,,,8:43:00,2:13:00,6:08:00,0:22:00,0:03:00,2740,3375,3231,4018,,892,233.9,369.6,549.1,64.9%,80.4,44.3,120.5,197.5,8.29,11.8,,,873,,,,,,,,,,,,,
4/28/2022,86,,160.9,73.0,12.0,43.3,67.0,20.11,,0.31,14.4,2514,50,52,13.8,,0.72,6:29:00,3:48:00,1:10:00,1:30:00,0:54:00,,144,162,1:13:00,845,14.0,General aerobic,26,76,0.33,76,10.01,1:12:49,0:07:16,145,176,,,,,,,,,,,,,,,,,,,,,,,,,,160,1.26,,,966,63,,,,,7:23:00,2:02:00,4:30:00,0:51:00,0:13:00,2741,3379,3429,4023,,1093,233.6,370.1,480.6,55.5%,80.5,77.9,120.7,209.6,8.26,11.8,,,1097,,,,,,,,,,,,,
4/29/2022,85,,161.2,73.2,12.2,43.2,67.0,20.15,,0.56,10.9,2245,66,49,13.9,,0.80,7:14:00,3:36:00,2:09:00,1:27:00,1:24:00,,130,155,0:49:00,427,9.2,Recovery,27,75,0.46,75,6.01,0:47:50,0:07:57,133,173,,,,,,,,,,,,,,,,,,,,,,,,,,144,1.17,,,971,63,,,,,8:23:00,2:17:00,4:33:00,1:33:00,0:06:00,2743,3385,3440,4030,,642,279.8,370.8,533.7,58.8%,80.6,81.8,120.9,190.0,7.55,11.0,,,673,,,,,,,,,,,,,
4/30/2022,84,,162.7,73.9,12.3,43.1,67.0,20.34,,0.44,15.0,2622,61,51,14.1,,0.82,6:55:00,4:24:00,1:40:00,0:50:00,1:07:00,,147,193,1:08:00,821,14.5,General aerobic,19,65,0.82,65,9.01,1:05:54,0:07:19,145,178,,,,,,,,,,,,,,,,,,,,,,,,,,163,1.24,,,938,63,,,,,8:36:00,2:13:00,4:50:00,1:33:00,0:07:00,2754,3417,3684,4068,,978,270.6,374.2,484.9,52.1%,81.4,96.9,122.0,227.1,8.20,11.8,,,1004,,,,,,,,,,,,,
5/1/2022,83,,163.1,74.0,12.4,43.0,67.0,20.39,,0.58,16.1,2829,62,50,13.8,,0.86,7:33:00,3:22:00,2:20:00,1:50:00,0:57:00,,147,181,1:26:00,1059,15.5,Medium long,27,66,0.87,67,12.01,1:24:56,0:07:04,148,179,,,,,,,,,,,,,,,,,,,,,,,,,,164,1.27,,,869,63,,,,,8:37:00,1:37:00,5:36:00,1:24:00,0:03:00,2757,3425,3405,4078,,1285,212.0,375.1,524.4,58.7%,81.6,85.2,122.3,177.2,8.49,11.8,,,1298,,,,,,,,,,,,,
5/2/2022,82,,163.4,74.2,12.4,43.1,67.0,20.42,,0.65,9.1,2080,63,49,13.8,,0.84,7:28:00,3:24:00,2:54:00,1:10:00,0:47:00,,130,147,0:32:00,281,7.7,Recovery,8,84,0.62,87,4.01,0:32:18,0:08:03,131,173,,,,,,,,,,,,,,,,,,,,,,,,,,140,1.16,,,846,63,,,,,8:37:00,2:29:00,5:01:00,1:07:00,0:03:00,2759,3431,3198,4085,,440,275.8,375.8,495.4,59.3%,81.7,78.1,122.6,164.9,7.45,11.0,,,461,,,,,,,,,,,,,
5/3/2022,81,,162.9,74.0,12.4,43.0,67.0,20.36,,0.89,17.2,2862,76,47,13.9,,0.91,7:39:00,4:08:00,2:10:00,1:21:00,1:10:00,,157,180,1:13:00,1045,16.6,General aerobic,26,85,0.60,88,10.01,1:10:55,0:07:05,160,178,,,,,,,,,,,,,,,,,,,,,,,,,,177,1.28,,,923,62,,,,,8:35:00,2:04:00,5:15:00,1:16:00,0:05:00,2756,3421,3200,4073,,1161,203.9,374.7,506.3,60.4%,81.5,73.1,122.2,167.4,8.47,11.8,,,1082,,,,,,,,,,,,,
5/4/2022,80,,161.2,73.2,12.1,43.2,67.0,20.15,,0.75,17.2,2814,72,48,14.4,,0.89,7:47:00,4:10:00,1:36:00,1:59:00,0:36:00,,154,187,1:12:00,988,16.7,Threshold,26,83,0.68,88,10.01,1:10:25,0:07:02,155,178,,,,,,,,,,,,,,,,,,,,,,,,,,187,1.28,,,1001,63,,,,,8:31:00,2:26:00,5:04:00,1:01:00,0:04:00,2743,3385,3788,4030,,1102,268.6,370.8,556.2,57.0%,80.6,102.5,120.9,188.7,8.53,11.8,,,1063,,,,,,,,,,,,,
5/5/2022,79,,161.4,73.3,12.2,43.1,67.0,20.17,,0.92,16.3,2860,80,46,14.2,,0.78,6:55:00,3:37:00,1:46:00,1:31:00,1:16:00,,151,171,1:22:00,1056,15.7,Medium long,36,91,0.41,92,11.00,1:20:49,0:07:20,153,176,,,,,,,,,,,,,,,,,,,,,,,,,,166,1.25,,,1041,63,,,,,8:15:00,1:15:00,5:24:00,1:36:00,0:02:00,2745,3389,3757,4035,,1249,250.8,371.2,554.9,57.1%,80.7,96.8,121.1,198.5,8.18,11.8,,,1222,,,,,,,,,,,,,
5/6/2022,78,,160.9,73.0,12.0,43.2,67.0,20.11,,0.42,12.9,2488,59,51,14.3,,0.77,7:01:00,3:07:00,2:25:00,1:28:00,1:01:00,,137,147,0:57:00,576,11.4,Recovery,38,86,0.49,88,7.00,0:56:31,0:08:04,140,173,,,,,,,,,,,,,,,,,,,,,,,,,,147,1.15,,,1059,63,,,,,8:09:00,1:34:00,5:27:00,1:08:00,0:03:00,2741,3379,3368,4023,,774,259.4,370.1,547.2,57.9%,80.5,95.2,120.7,183.1,7.44,11.0,,,794,,,,,,,,,,,,,
5/7/2022,77,,163.6,74.3,12.6,43.0,67.0,20.45,,0.55,17.2,2762,61,50,14.2,,0.82,7:07:00,4:47:00,1:03:00,1:16:00,0:35:00,,158,189,1:07:00,976,16.6,General aerobic,19,69,0.81,70,9.00,1:06:00,0:07:20,147,178,,,,,,,,,,,,,,,,,,,,,,,,,,165,1.24,,,1075,63,,,,,8:41:00,1:07:00,6:00:00,1:34:00,0:05:00,2761,3436,3654,4090,,982,267.2,376.3,517.5,56.7%,81.8,83.9,122.7,206.6,8.18,11.8,,,1011,,,,,,,,,,,,,
5/8/2022,76,,164.7,74.8,12.8,42.9,66.5,20.59,,0.70,20.3,3482,66,49,13.7,,0.86,7:43:00,3:55:00,2:15:00,1:32:00,1:09:00,,170,187,1:33:00,1578,20.0,Medium long,33,59,0.82,59,13.01,1:31:46,0:07:03,147,179,,,,,,,,,,,,,,,,,,,,,,,,,,159,1.27,,,1136,63,,,,,8:44:00,1:51:00,4:53:00,2:00:00,0:08:00,2769,3459,3532,4118,,1432,210.0,378.8,594.7,65.0%,82.4,69.4,123.5,164.1,8.51,11.8,,,1416,,,,,,,,,,,,,
5/9/2022,75,,165.6,75.2,12.8,42.8,66.5,20.70,,0.48,17.8,2661,58,51,13.7,,0.82,7:40:00,4:08:00,1:52:00,1:38:00,0:44:00,,161,177,0:41:00,659,16.8,Recovery,8,74,0.34,74,4.01,0:33:16,0:08:18,124,170,,,,,,,,,,,,,,,,,,,,,,,,,,133,1.13,,,1132,63,,,,,8:33:00,2:12:00,5:02:00,1:19:00,0:07:00,2775,3478,3233,4140,,431,280.2,380.9,500.3,58.6%,82.8,74.1,124.2,186.2,7.23,11.0,,,481,,,,,,,,,,,,,
5/10/2022,74,,165.3,75.0,12.9,42.8,66.5,20.66,,0.86,17.1,2724,74,48,13.9,,0.79,7:13:00,3:18:00,2:23:00,1:31:00,1:09:00,,145,183,1:16:00,964,16.7,General aerobic,26,79,0.38,79,10.01,1:13:33,0:07:21,145,177,,,,,,,,,,,,,,,,,,,,,,,,,,159,1.24,,,1049,63,,,,,8:13:00,1:53:00,4:54:00,1:26:00,0:06:00,2773,3471,3307,4133,,1099,220.8,380.2,499.0,58.2%,82.7,78.5,124.0,181.9,8.16,11.8,,,1139,,,,,,,,,,,,,
5/11/2022,73,,162.7,73.9,12.3,43.1,67.0,20.34,,0.78,19.7,3020,70,48,13.7,,0.81,7:26:00,3:27:00,2:17:00,1:40:00,1:02:00,,152,190,1:20:00,1144,19.3,Threshold,35,79,0.34,79,11.01,1:17:33,0:07:03,154,178,,,,,,,,,,,,,,,,,,,,,,,,,,185,1.28,,,1066,63,,,,,8:20:00,2:05:00,5:16:00,0:59:00,0:04:00,2754,3417,3449,4068,,1219,223.0,374.2,466.7,54.5%,81.4,84.1,122.0,200.8,8.51,11.8,,,1182,,,,,,,,,,,,,
5/12/2022,72,,161.8,73.5,12.2,43.2,67.0,20.22,,0.82,17.5,2796,74,50,14.1,,0.76,7:05:00,3:05:00,2:17:00,1:42:00,1:18:00,,145,179,1:19:00,1028,17.2,Medium long,42,73,0.68,73,11.00,1:18:51,0:07:10,147,177,,,,,,,,,,,,,,,,,,,,,,,,,,160,1.27,,,1056,63,,,,,8:18:00,1:18:00,4:59:00,2:01:00,0:07:00,2748,3398,3648,4045,,1215,243.3,372.1,572.2,60.3%,80.9,90.7,121.4,172.4,8.37,11.8,,,1195,,,,,,,,,,,,,
5/13/2022,71,,163.6,74.3,12.5,43.0,67.0,20.45,,0.51,14.7,2473,61,50,14.3,,0.84,7:50:00,3:46:00,2:40:00,1:23:00,0:45:00,,140,148,0:48:00,560,13.3,Recovery,27,71,0.91,72,6.01,0:47:21,0:07:53,142,176,,,,,,,,,,,,,,,,,,,,,,,,,,149,1.16,,,1062,63,,,,,8:30:00,2:20:00,5:40:00,0:30:00,0:06:00,2761,3436,3641,4090,,689,295.2,376.3,526.9,57.0%,81.8,99.2,122.7,173.4,7.61,11.0,,,676,,,,,,,,,,,,,
5/14/2022,70,,164.7,74.8,12.7,42.9,66.5,20.59,,0.49,17.1,2818,60,51,14.3,,0.80,7:06:00,3:42:00,2:04:00,1:19:00,0:54:00,,146,180,1:05:00,840,16.3,Intervals,19,79,0.67,79,8.50,1:03:47,0:07:30,150,176,,,,,,,,,,,,,,,,,,,,,,,,,,172,1.22,,,1106,63,,,,,7:52:00,1:38:00,5:02:00,1:12:00,0:04:00,2769,3459,3476,4118,,962,251.4,378.8,461.1,52.0%,82.4,109.0,123.5,180.3,8.00,11.8,,,984,,,,,,,,,,,,,
5/15/2022,69,,165.1,75.0,12.7,42.9,66.5,20.64,,0.36,19.7,3226,57,53,14.6,,0.81,7:24:00,3:56:00,1:35:00,1:52:00,0:47:00,,151,170,1:37:00,1348,19.1,Medium long,28,78,0.86,75,13.01,1:35:06,0:07:18,154,180,,,,,,,,,,,,,,,,,,,,,,,,,,171,1.23,,,1082,63,,,,,8:14:00,2:22:00,5:29:00,0:23:00,0:04:00,2772,3467,3270,4128,,1480,179.0,379.7,462.2,55.5%,82.6,74.8,123.8,202.0,8.22,11.8,,,1471,,,,,,,,,,,,,
5/16/2022,68,,164.7,74.8,12.7,42.9,66.5,20.59,,0.63,13.6,2346,62,52,14.3,,0.79,7:22:00,3:31:00,2:22:00,1:28:00,0:21:00,,133,144,0:50:00,517,12.3,Recovery,27,87,0.54,91,6.01,0:48:53,0:08:08,135,172,,,,,,,,,,,,,,,,,,,,,,,,,,144,1.15,,,1105,63,,,,,8:31:00,1:39:00,5:46:00,1:06:00,0:05:00,2772,3459,3496,4118,,657,283.9,378.8,567.7,63.0%,82.4,59.2,123.5,200.1,7.38,11.0,,,703,,,,,,,,,,,,,
5/17/2022,67,,165.8,75.3,12.9,42.8,66.5,20.72,,0.78,17.5,2843,67,50,14.4,,0.94,8:12:00,3:38:00,3:00:00,1:33:00,0:26:00,,146,175,1:15:00,979,17.0,General aerobic,26,85,0.43,85,10.01,1:13:55,0:07:23,148,177,,,,,,,,,,,,,,,,,,,,,,,,,,159,1.24,,,1113,63,,,,,8:43:00,1:35:00,5:38:00,1:30:00,0:05:00,2777,3482,3388,4145,,1109,227.9,381.3,531.1,59.4%,82.9,77.0,124.4,189.8,8.13,11.8,,,1148,,,,,,,,,,,,,
